,GND,gender
568,gnd/1037504577,Männlich
569,gnd/4023118-5,Männlich
570,gnd/125002955,Unbekannt
571,gnd/118535730,Weiblich
572,gnd/1037508947,Männlich
573,gnd/12857156X,Männlich
574,gnd/1169700586,Männlich
575,gnd/130134686,Männlich
576,gnd/136178839,Unbekannt
577,gnd/140069690,Unbekannt
578,gnd/6146169-6,Männlich
579,gnd/118574078,Männlich
580,gnd/118706187,Männlich
581,gnd/6146210-X,Männlich
582,gnd/4008216-7,Männlich
583,gnd/117677906,Männlich
584,gnd/116727024X,Männlich
585,gnd/1037497503,Unbekannt
586,gnd/116732840X,Männlich
587,gnd/1167328744,Männlich
588,gnd/1167329686,Männlich
589,gnd/4105583-4,Männlich
590,gnd/1167278607,Männlich
591,gnd/1167265211,Männlich
592,gnd/1046015206,Unbekannt
593,gnd/11858331X,Männlich
594,gnd/129126217,Weiblich
595,gnd/118748165,Unbekannt
596,gnd/1037551532,Männlich
597,gnd/132849666,Männlich
598,gnd/118976788,Männlich
599,gnd/1037511700,Männlich
600,gnd/4067037-5,Männlich
601,gnd/12261688X,Unbekannt
602,gnd/122477863,Männlich
603,gnd/120064952,Weiblich
604,gnd/1043540377,Männlich
605,gnd/104256621,Unbekannt
606,gnd/12268768X,Männlich
607,gnd/1139919342,Männlich
608,gnd/122020103,Männlich
609,gnd/130066451,Unbekannt
610,gnd/1037523326,Unbekannt
611,gnd/4036483-5,Unbekannt
612,gnd/122259645,Männlich
613,gnd/1037518950,Weiblich
614,gnd/123479851,Männlich
615,gnd/118641182,Männlich
616,gnd/118534688,Weiblich
617,gnd/115683240,Männlich
618,gnd/115805044,Männlich
619,gnd/124702813,Männlich
620,gnd/4066640-2,Männlich
621,gnd/120166089,Männlich
622,gnd/118974408,Männlich
623,gnd/1037506715,Männlich
624,gnd/118950037,Unbekannt
625,gnd/121894274,Weiblich
626,gnd/11853579X,Männlich
627,gnd/100503225,Unbekannt
628,gnd/118712373,Männlich
629,gnd/118584138,Weiblich
630,gnd/119100320,Männlich
631,gnd/119458446,Männlich
632,gnd/118676075,Weiblich
633,gnd/100265901,Unbekannt
634,gnd/100029752,Weiblich
635,gnd/102117470,Männlich
636,gnd/104318465,Unbekannt
637,gnd/119177323,Männlich
638,gnd/140458840,Männlich
639,gnd/1037523016,Unbekannt
640,gnd/4057496-9,Männlich
641,gnd/124115314,Unbekannt
642,gnd/1031898026,Männlich
643,gnd/123495148,Männlich
644,gnd/6146203-2,
645,gnd/1037612655,Unbekannt
646,gnd/6146562-8,Unbekannt
647,gnd/100091695,Männlich
648,gnd/130558974,Unbekannt
649,gnd/4012328-5,Weiblich
650,gnd/1155618939,Unbekannt
651,gnd/1037626966,Unbekannt
652,gnd/1155618599,Unbekannt
653,gnd/1155618793,Unbekannt
654,gnd/1155630416,Unbekannt
655,gnd/4030234-9,Männlich
656,gnd/124515975,Männlich
657,gnd/120344335,Unbekannt
658,gnd/4061147-4,Unbekannt
659,gnd/1052710557,Unbekannt
660,gnd/1154316831,Männlich
661,gnd/13867034X,Männlich
662,gnd/1153042517,Unbekannt
663,gnd/117293997,Männlich
664,gnd/4001409-5,Unbekannt
665,gnd/130397555,Männlich
666,gnd/124997457,Unbekannt
667,gnd/122785789,Männlich
668,gnd/110615567X,Männlich
669,gnd/1068852747,Männlich
670,gnd/10014683X,Unbekannt
671,gnd/1093216581,Männlich
672,gnd/124224644,Unbekannt
673,gnd/124396909,Weiblich
674,gnd/1037508742,Unbekannt
675,gnd/4010325-0,Männlich
676,gnd/4089228-1,Unbekannt
677,gnd/103092307,Unbekannt
678,gnd/128666250,Unbekannt
679,gnd/1149074981,Unbekannt
680,gnd/4006406-2,
681,gnd/114531502X,Männlich
682,gnd/128425784,Unbekannt
683,gnd/121702596,Weiblich
684,gnd/104314532,Unbekannt
685,gnd/121272338,Männlich
686,gnd/124445063,Männlich
687,gnd/124796354,Männlich
688,gnd/104318384,Unbekannt
689,gnd/121795691,Männlich
690,gnd/102430551,Männlich
691,gnd/103099352,Unbekannt
692,gnd/122011171,Weiblich
693,gnd/1037514602,Männlich
694,gnd/4038749-5,Weiblich
695,gnd/121608999,Männlich
696,gnd/128917466,Unbekannt
697,gnd/120180227,Weiblich
698,gnd/1138941530,Männlich
699,gnd/13898588X,Männlich
700,gnd/1138942278,Männlich
701,gnd/104113251,Unbekannt
702,gnd/133101460,Männlich
703,gnd/116040149,Männlich
704,gnd/12429894X,Männlich
705,gnd/1037527488,Männlich
706,gnd/1037519590,Weiblich
707,gnd/116025883,Weiblich
708,gnd/120539101,Männlich
709,gnd/122307399,Männlich
710,gnd/123947863,Unbekannt
711,gnd/123307309,Männlich
712,gnd/117154121,Männlich
713,gnd/121921697,Männlich
714,gnd/124314805,Männlich
715,gnd/119112450,Männlich
716,gnd/1037525973,Unbekannt
717,gnd/103755446,Unbekannt
718,gnd/122186273,Männlich
719,gnd/1121335179,Männlich
720,gnd/1120532035,Unbekannt
721,gnd/118751530,Männlich
722,gnd/1035655306,Männlich
723,gnd/1115192515,Männlich
724,gnd/1115190407,Männlich
725,gnd/104113634,Männlich
726,gnd/118745530,Männlich
727,gnd/11676418X,Männlich
728,gnd/1084140241,Weiblich
729,gnd/122534654,Unbekannt
730,gnd/124751377,Weiblich
731,gnd/123709628,Unbekannt
732,gnd/120936046,Männlich
733,gnd/118644289,Unbekannt
734,gnd/102926670,Männlich
735,gnd/129249319,Unbekannt
736,gnd/129264547,Männlich
737,gnd/124782582,Unbekannt
738,gnd/140004939,Männlich
739,gnd/104285354,Weiblich
740,gnd/142148881,Unbekannt
741,gnd/129184802,Unbekannt
742,gnd/129346519,Unbekannt
743,gnd/12472342X,Männlich
744,gnd/104073810,Unbekannt
745,gnd/12849462X,Männlich
746,gnd/121257975,Weiblich
747,gnd/116056193,Unbekannt
748,gnd/121273717,Unbekannt
749,gnd/121285928,Unbekannt
750,gnd/117520918,Weiblich
751,gnd/104152451,Unbekannt
752,gnd/118753010,Unbekannt
753,gnd/124518230,Unbekannt
754,gnd/116758074,Weiblich
755,gnd/116459301,Männlich
756,gnd/116335238,Männlich
757,gnd/104334290,Unbekannt
758,gnd/121391078,Unbekannt
759,gnd/124879799,Unbekannt
760,gnd/104264527,Männlich
761,gnd/119238098,Männlich
762,gnd/121488551,Weiblich
763,gnd/118736256,Unbekannt
764,gnd/124605559,Männlich
765,gnd/1055963456,Männlich
766,gnd/1037507061,Männlich
767,gnd/118616099,Unbekannt
768,gnd/103750674X,Unbekannt
769,gnd/129080217,Unbekannt
770,gnd/12907120X,Männlich
771,gnd/1037529693,Weiblich
772,gnd/121508579,Unbekannt
773,gnd/116657855,Weiblich
774,gnd/142327255,Unbekannt
775,gnd/118880225,Weiblich
776,gnd/124250033,Männlich
777,gnd/1037516028,Unbekannt
778,gnd/13261202X,Unbekannt
779,gnd/116021675,Männlich
780,gnd/1066805180,Männlich
781,gnd/1110200501,Männlich
782,gnd/122124928,Weiblich
783,gnd/61192-X,Männlich
784,gnd/136872115,Männlich
785,gnd/1037497473,Männlich
786,gnd/115653996,Unbekannt
787,gnd/129833339,Männlich
788,gnd/1037500628,Männlich
789,gnd/129815845,Unbekannt
790,gnd/1103492063,Unbekannt
791,gnd/129383589,Männlich
792,gnd/1013084144,Unbekannt
793,gnd/1089687842,Männlich
794,gnd/118990179,Unbekannt
795,gnd/120508419,Männlich
796,gnd/6146524-0,Männlich
797,gnd/1072490110,Männlich
798,gnd/101312779X,Männlich
799,gnd/131553488,Männlich
800,gnd/121792412,Unbekannt
801,gnd/1037532546,Männlich
802,gnd/116458593,Weiblich
803,gnd/124597769,Unbekannt
804,gnd/120360578,Männlich
805,gnd/122555627,Unbekannt
806,gnd/104208392,Männlich
807,gnd/104285885,Männlich
808,gnd/102524092,Unbekannt
809,gnd/129871133,Unbekannt
810,gnd/1054359091,Unbekannt
811,gnd/1081740531,Unbekannt
812,gnd/1037519965,Unbekannt
813,gnd/118671901,Unbekannt
814,gnd/129070807,Männlich
815,gnd/1037519582,Unbekannt
816,gnd/129203734,Unbekannt
817,gnd/103751159X,Männlich
818,gnd/104069503,Unbekannt
819,gnd/104069538,Unbekannt
820,gnd/12936181X,Männlich
821,gnd/1037515358,Männlich
822,gnd/1078750904,Unbekannt
823,gnd/1037531477,Männlich
824,gnd/116063769,Männlich
825,gnd/129719870,Unbekannt
826,gnd/100335764,Männlich
827,gnd/130852988,Unbekannt
828,gnd/1037512731,Unbekannt
829,gnd/103145281,Unbekannt
830,gnd/106765688X,Unbekannt
831,gnd/129528048,Männlich
832,gnd/122706994,Unbekannt
833,gnd/107700995X,Männlich
834,gnd/136823173,Männlich
835,gnd/1037515269,Männlich
836,gnd/129060348,Männlich
837,gnd/128995882,Männlich
838,gnd/128718358,Weiblich
839,gnd/132007347,Männlich
840,gnd/11538006X,Unbekannt
841,gnd/129762369,Unbekannt
842,gnd/101102046,Männlich
843,gnd/118891804,Männlich
844,gnd/1072478072,Männlich
845,gnd/121032299,Unbekannt
846,gnd/102533121,Weiblich
847,gnd/11851296X,Männlich
848,gnd/104272724,Männlich
849,gnd/121986616,Unbekannt
850,gnd/118897322,Unbekannt
851,gnd/1037499867,Männlich
852,gnd/121894290,Männlich
853,gnd/100811833,Unbekannt
854,gnd/129308838,Unbekannt
855,gnd/129030031,Unbekannt
